	date	text	year	month	day
79	2019-12-01 12:33:40	Στο #Συνέδριο_ΝΔ ακούστηκε η ξεκάθαρη καταδίκη της προκλητικής συμπεριφοράς της Τουρκίας από την ηγεσία του @EPP. Εμείς γυρίσαμε την πλάτη στις εμπρηστικές αναφορές στη χθεσινή τελετή για τον αγωγό ΤΑΝΑP. Και η Ευρώπη στέκεται απέναντι στην παραβίαση των διεθνών κανόνων.  	2019	12	1
80	2019-12-01 12:28:53	Σύντομα κατατίθεται στη Βουλή νομοσχέδιο που θα ρυθμίζει την οργάνωση και την κατανομή των διαδηλώσεων. Με απόλυτο σεβασμό στο δικαίωμα της συνάθροισης, αλλά με βάση τον όγκο της και την επιβάρυνση που προκαλεί η διαμαρτυρία μερικών δεκάδων στη ζωή εκατομμυρίων. #Συνέδριο_ΝΔ  	2019	12	1
81	2019-12-01 12:23:07	Η παράταξή μας συντονίζεται με ευρύτερες πλειοψηφίες. Απόδειξη, η ψήφος των Αποδήμων, που άργησε 45 χρόνια. Το προφανές αίτημα για ασφάλεια που τώρα βρίσκει απάντηση. Και η συνέπεια με την οποία οι Έλληνες υποδέχονται μέτρα ώριμα όπως η πολιτική μας κατά του καπνού. #Συνέδριο_ΝΔ  	2019	12	1
82	2019-12-01 10:35:03	Live | Στο 13ο #Συνέδριο_ΝΔ θέσαμε στο κέντρο του προβληματισμού μας τα μεγάλα ζητήματα της εποχής. Και συζητήσαμε τους τρόπους με τους οποίους τόσο η κυβέρνηση όσο και το κόμμα μπορούν να συμβάλλουν στην αντιμετώπισή τους.  	2019	12	1
83	2019-12-01 08:02:01	Ο Γιώργος Δεικτάκης υπήρξε φίλος και συνάδελφός μου στη Βουλή. Ηταν ένας σεμνός και συνεπής αγωνιστής και προσέφερε πολλά στην παράταξη και στον τόπο του, την πολυαγαπημένη του Κρήτη. Θα τον θυμόμαστε πάντα με σεβασμό και εκτίμηση. Θερμά συλλυπητήρια στην οικογένειά του.	2019	12	1
84	2019-11-30 20:26:02	Στο νυχτερινό αγώνα δρόμου που είχε ως στόχο την ενίσχυση της εκστρατείας για την εξάλειψη της βίας κατά των γυναικών. Ευχαριστώ όλους όσοι συμμετείχαν για την ευαισθητοποίηση απέναντι σε ένα φαινόμενο που, δυστυχώς, είναι πιο διαδεδομένο από όσο νομίζουμε. #Συνέδριο_ΝΔ  	2019	11	30
85	2019-11-30 20:09:30	Η 2η μέρα του συνεδρίου μας έδωσε την ευκαιρία να κοιτάξουμε μπροστά. Να συζητήσουμε για την σύγχρονη επιδημία του λαϊκισμού, αλλά και για τις προκλήσεις του 21ου αιώνα: Την κλιματική κρίση. Την ψηφιακή εποχή και τις αλλαγές που φέρνει. Και τα Ανθρώπινα Δικαιώματα. #Συνέδριο_ΝΔ  	2019	11	30
86	2019-11-29 19:45:16	Η Ελλάδα έχει αποδείξει ότι μπορεί να πέφτει και να ξανασηκώνεται. Γιατί οι πολίτες της χώρας έχουν, πάντα είχαν, όρεξη, εργατικότητα, δημιουργικότητα. Γιατί δικαιούμαστε οι Έλληνες να πάμε μπροστά και να μην μείνουμε πίσω. Γιατί αξίζουμε και μπορούμε καλύτερα! #Συνέδριο_ΝΔ  	2019	11	29
87	2019-11-29 19:40:21	Το νέο Σύνταγμα δίνει απάντηση σε ένα αίτημα δεκαετιών: Τη διευκόλυνση των Ελλήνων του εξωτερικού να ψηφίζουν από τον τόπο διαμονής τους. Ένα μέτρο που έχει τη δική μας υπογραφή, αλλά διάσταση εθνική: κινητοποιεί τον Παγκόσμιο Ελληνισμό, δίνοντας νέα δύναμη στην πατρίδα.  	2019	11	29
88	2019-11-29 19:21:36	Καμιά φιλελεύθερη και προοδευτική πολιτεία δεν ανέχεται πολίτες να ωθούνται στο περιθώριο ή ανισότητες να διευρύνονται. Γι’ αυτό είπαμε Ελάχιστο Εγγυημένο Εισόδημα σε κάθε αδύναμο. Και όχι απλά το κάνουμε: το κατοχυρώσαμε συνταγματικά. #Σύνταγμα_ΝΔ #Αρχίζει_τώρα  	2019	11	29
89	2019-11-29 19:09:10	Είπαμε ότι θα απελευθερώσουμε τους Έλληνες από τη βία στα Πανεπιστήμια. Το κάνουμε. Ότι οι καταλήψεις θα γίνουν παρελθόν. Το κάνουμε. Και ότι συνοικίες της Αθήνας θα παραδοθούν και πάλι ελεύθερες από ναρκωτικά και παραβατικότητα στους κατοίκους τους. Και το κάνουμε! #Συνέδριο_ΝΔ  	2019	11	29
90	2019-11-29 19:03:13	Η παιδεία θα ξαναγίνει αυτό που πάντα ήταν: Το βασικό μονοπάτι κοινωνικής ανόδου. Γι΄ αυτό εμείς είπαμε κανένα παιδί εκτός παιδικού σταθμού. Και το κάνουμε. Και κάθε περιφέρεια θα έχει το δικό της πρότυπο σχολείο. Και το κάνουμε! #Συνέδριο_ΝΔ #Αρχίζει_Τώρα  	2019	11	29
91	2019-11-29 18:55:27	Είπαμε ότι θα απελευθερώσουμε τους Έλληνες από την υπέρμετρη φορολογία. Και το κάνουμε. Είπαμε ότι θα ξεκινήσουμε όλα τα μεγάλα έργα. Και το κάνουμε. Είπαμε ότι θα φέρουμε Ανάπτυξη για όλους. Και το κάνουμε! #Συνέδριο_ΝΔ #Αρχίζει_Τώρα  	2019	11	29
92	2019-11-29 18:48:59	Δεν είμαστε πια η μικρή Ελλάδα. Είμαστε οι Έλληνες του ευρωπαϊκού πυρήνα. Πρέπει να ενεργήσουμε ως τέτοιοι. Η αναγέννηση του ιδιωτικού τομέα είναι η αφετηρία. Χρειάστηκε χρόνια για να συνειδητοποιήσουμε ότι μόνο η ανάπτυξη φέρνει την οικονομική αυτοτέλεια του πολίτη. #Συνέδριο_ΝΔ  	2019	11	29
93	2019-11-29 18:41:53	Το «ή εμείς ή αυτοί» είναι η Ελλάδα της κρίσης. Οι πολλοί και οι λίγοι, είναι η Ελλάδα του αυταρχισμού. Γιατί χωρίζει χωρίς να ορίζει. Και κάνει τη νίκη του ενός, ήττα για τον άλλον. Ενωμένοι όλοι οι Έλληνες μπορούμε, είναι η δική μας πρόταση για το μέλλον που #αρχίζει_τώρα.  	2019	11	29
94	2019-11-29 18:35:39	Δεν ακολουθούμε ένα πρόγραμμα επειδή, απλώς, είναι τεχνοκρατικά άρτιο. Αλλά γιατί υπηρετεί την Ελλάδα και τον Έλληνα. Οι αριθμοί έχουν σημασία μόνο αν σημαίνουν ανθρώπινη ευημερία. Και οι στόχοι έχουν αξία μόνο εάν επιτυγχάνονται στο όνομα του κάθε πολίτη. #Συνέδριο_ΝΔ  	2019	11	29
95	2019-11-29 18:29:37	Επιχειρήσεις και νοικοκυριά θα πληρώνουν λιγότερους φόρους. Ο ΕΝΦΙΑ έχει μειωθεί μεσοσταθμικά κατά 22%. Μεγάλες επενδύσεις προχωρούν και δεκάδες άλλες δρομολογούνται. Οι γειτονιές επιστρέφουν στους κατοίκους και το κράτος είναι στο δρόμο του ψηφιακού μετασχηματισμού. #Συνέδριο_ΝΔ  	2019	11	29
96	2019-11-29 18:09:43	Ύστερα από 4 μήνες, η εικόνα της χώρας είναι διαφορετική: Η οικονομία έχει τεθεί σε τροχιά ανάπτυξης, τα capital controls είναι παρελθόν, ο δείκτης οικονομικού κλίματος είναι ο υψηλότερος από το 2008 και δανειζόμαστε με τα χαμηλότερα επιτόκια από ποτέ. #Συνέδριο_ΝΔ #Αρχίζει_τώρα	2019	11	29
97	2019-11-29 17:44:46	Σήμερα, μετά από την μεγάλη πολιτική αλλαγή που τόσο είχε ανάγκη η Ελλάδα, είμαστε πλέον έτοιμοι για μια νέα εθνική προσπάθεια. Γιατί το μέλλον #Αρχίζει_Τώρα! Ζωντανά στο 13ο #Συνέδριο_ΝΔ.  	2019	11	29
